,Country Name,Country Code,Year,Population
7980,Aruba,ABW,1990,65712.0
7981,Africa Eastern and Southern,AFE,1990,309890664.0
7982,Afghanistan,AFG,1990,10694796.0
7983,Africa Western and Central,AFW,1990,206739024.0
7984,Angola,AGO,1990,11828638.0
7985,Albania,ALB,1990,3286542.0
7986,Andorra,AND,1990,53569.0
7987,Arab World,ARB,1990,225923327.0
7988,United Arab Emirates,ARE,1990,1900151.0
7989,Argentina,ARG,1990,32637657.0
7990,Armenia,ARM,1990,3556539.0
7991,American Samoa,ASM,1990,47818.0
7992,Antigua and Barbuda,ATG,1990,63328.0
7993,Australia,AUS,1990,17065128.0
7994,Austria,AUT,1990,7677850.0
7995,Azerbaijan,AZE,1990,7175200.0
7996,Burundi,BDI,1990,5483793.0
7997,Belgium,BEL,1990,9967379.0
7998,Benin,BEN,1990,5133419.0
7999,Burkina Faso,BFA,1990,9131361.0
8000,Bangladesh,BGD,1990,107147651.0
8001,Bulgaria,BGR,1990,8718289.0
8002,Bahrain,BHR,1990,517418.0
8003,"Bahamas, The",BHS,1990,270679.0
8004,Bosnia and Herzegovina,BIH,1990,4494310.0
8005,Belarus,BLR,1990,10189348.0
8006,Belize,BLZ,1990,182589.0
8007,Bermuda,BMU,1990,59326.0
8008,Bolivia,BOL,1990,7096194.0
8009,Brazil,BRA,1990,150706446.0
8010,Barbados,BRB,1990,258868.0
8011,Brunei Darussalam,BRN,1990,261928.0
8012,Bhutan,BTN,1990,558442.0
8013,Botswana,BWA,1990,1341474.0
8014,Central African Republic,CAF,1990,2809221.0
8015,Canada,CAN,1990,27691138.0
8016,Central Europe and the Baltics,CEB,1990,110743128.0
8017,Switzerland,CHE,1990,6715519.0
8018,Channel Islands,CHI,1990,140601.0
8019,Chile,CHL,1990,13342868.0
8020,China,CHN,1990,1135185000.0
8021,Cote d'Ivoire,CIV,1990,11910540.0
8022,Cameroon,CMR,1990,11430520.0
8023,"Congo, Dem. Rep.",COD,1990,35987541.0
8024,"Congo, Rep.",COG,1990,2385435.0
8025,Colombia,COL,1990,32601393.0
8026,Comoros,COM,1990,431119.0
8027,Cabo Verde,CPV,1990,364563.0
8028,Costa Rica,CRI,1990,3158253.0
8029,Caribbean small states,CSS,1990,6057836.0
8030,Cuba,CUB,1990,10626680.0
8031,Curacao,CUW,1990,145400.0
8032,Cayman Islands,CYM,1990,26027.0
8033,Cyprus,CYP,1990,788500.0
8034,Czechia,CZE,1990,10333355.0
8035,Germany,DEU,1990,79433029.0
8036,Djibouti,DJI,1990,577173.0
8037,Dominica,DMA,1990,69481.0
8038,Denmark,DNK,1990,5140939.0
8039,Dominican Republic,DOM,1990,7129004.0
8040,Algeria,DZA,1990,25518074.0
8041,East Asia & Pacific (excluding high income),EAP,1990,1601237332.0
8042,Early-demographic dividend,EAR,1990,2041043553.0
8043,East Asia & Pacific,EAS,1990,1818247576.0
8044,Europe & Central Asia (excluding high income),ECA,1990,361859039.0
8045,Europe & Central Asia,ECS,1990,842030509.0
8046,Ecuador,ECU,1990,10449837.0
8047,"Egypt, Arab Rep.",EGY,1990,57214630.0
8048,Euro area,EMU,1990,311093477.0
8049,Eritrea,ERI,1990,2149960.0
8050,Spain,ESP,1990,38867322.0
8051,Estonia,EST,1990,1569174.0
8052,Ethiopia,ETH,1990,47878073.0
8053,European Union,EUU,1990,420308868.0
8054,Fragile and conflict affected situations,FCS,1990,482851894.0
8055,Finland,FIN,1990,4986431.0
8056,Fiji,FJI,1990,780430.0
8057,France,FRA,1990,58044701.0
8058,Faroe Islands,FRO,1990,47479.0
8059,"Micronesia, Fed. Sts.",FSM,1990,98603.0
8060,Gabon,GAB,1990,983028.0
8061,United Kingdom,GBR,1990,57247586.0
8062,Georgia,GEO,1990,4802000.0
8063,Ghana,GHA,1990,15446982.0
8064,Gibraltar,GIB,1990,27317.0
8065,Guinea,GIN,1990,6354145.0
8066,"Gambia, The",GMB,1990,1040616.0
8067,Guinea-Bissau,GNB,1990,973551.0
8068,Equatorial Guinea,GNQ,1990,465549.0
8069,Greece,GRC,1990,10196792.0
8070,Grenada,GRD,1990,99047.0
8071,Greenland,GRL,1990,55600.0
8072,Guatemala,GTM,1990,9050115.0
8073,Guam,GUM,1990,138263.0
8074,Guyana,GUY,1990,747116.0
8075,High income,HIC,1990,1027500717.0
8076,"Hong Kong SAR, China",HKG,1990,5704500.0
8077,Honduras,HND,1990,5053234.0
8078,Heavily indebted poor countries (HIPC),HPC,1990,358121820.0
8079,Croatia,HRV,1990,4777368.0
8080,Haiti,HTI,1990,6925331.0
8081,Hungary,HUN,1990,10373988.0
8082,IBRD only,IBD,1990,3454425770.0
8083,IDA & IBRD total,IBT,1990,4319686835.0
8084,IDA total,IDA,1990,865261065.0
8085,IDA blend,IDB,1990,284421830.0
8086,Indonesia,IDN,1990,182159874.0
8087,IDA only,IDX,1990,580839235.0
